target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2023-12-08,147,147,147,147,146,145,142,141,140,138,137,136,136,136,136,136,136,136,134,133,132,130,130,130,125,125,125,124,121,116,114,113,113,113,112,112,111,111,112,112,112,111,110,109,109,107,104,100,100,100,99,99,99,99,99,98,98,98,92,91,89,89,88,88,84,82,82,82,80,80,80,80,80,81,81,81,81,80,80,78,78,78,78,78,78,77,66,66,66,61,61
2023-12-09,184,184,183,181,181,179,179,177,177,176,175,175,174,174,171,171,170,170,170,158,155,155,153,151,149,148,149,148,148,142,141,141,140,140,140,139,138,137,141,142,142,136,136,135,135,135,135,134,134,134,134,134,133,133,131,131,131,131,130,130,128,127,126,126,125,125,122,122,122,115,111,106,106,106,106,105,101,99,96,89,89,89,89,88,88,88,88,84,84,79,75
2023-12-10,152,154,154,154,152,153,155,155,153,153,152,150,149,148,147,143,140,140,138,138,129,126,126,126,124,124,125,123,122,119,117,114,112,111,111,110,109,107,103,106,105,104,103,103,104,101,100,99,96,94,94,94,94,90,90,65,60,54,51,50,44,44,39,39,39,38,38,37,35,31,31,30,30,30,30,29,27,26,26,23,23,22,20,20,16,16,14,14,14,14,14
2023-12-11,62,62,63,63,62,62,60,59,59,58,55,54,54,53,51,48,47,45,45,44,43,43,43,42,42,42,42,41,41,39,39,38,38,36,35,35,34,34,34,34,32,32,32,30,32,31,28,28,27,27,27,27,26,25,24,24,23,23,23,23,22,22,22,21,21,21,21,21,20,19,7,7,7,7,7,6,6,6,5,4,2,2,2,2,2,2,2,2,2,2,2
2023-12-12,47,47,47,46,44,46,46,46,44,44,44,44,38,37,36,36,36,34,34,32,29,29,23,22,22,18,18,16,16,14,14,14,14,13,13,13,13,13,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4
2023-12-13,84,84,84,84,84,83,81,76,74,73,72,71,70,70,69,69,69,66,66,66,56,55,53,52,47,47,47,46,46,45,45,45,45,45,45,45,45,44,44,43,43,42,42,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,31,31,31,29,29,29,29,29,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2023-12-14,79,79,77,77,77,77,76,75,73,71,70,70,69,69,68,68,70,70,70,69,69,66,66,64,63,63,60,59,59,58,57,54,50,49,33,33,31,31,28,26,26,25,24,24,24,23,23,23,23,23,22,22,22,21,20,20,20,20,19,19,17,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11
2023-12-15,120,120,122,122,123,122,121,121,121,120,124,125,125,125,126,125,125,125,125,123,122,121,115,114,114,113,113,113,113,113,110,110,108,107,107,107,107,107,102,100,100,97,96,95,94,93,92,91,91,91,91,87,86,86,74,74,74,74,74,74,73,68,68,68,68,68,68,68,68,67,64,64,64,63,63,63,63,63,63,63,63,63,61,59,59,59,59,59,58,59,59
2023-12-16,163,163,161,161,160,157,158,158,158,158,155,152,147,147,146,146,145,143,143,141,141,140,139,128,127,126,125,124,123,122,122,121,121,120,120,120,119,117,116,116,116,115,112,112,112,112,110,104,104,103,103,102,102,101,97,93,93,90,85,85,85,82,78,73,71,70,55,52,52,46,46,46,45,44,41,37,36,36,19,19,19,18,18,18,18,18,17,17,17,17,16
2023-12-17,80,80,80,79,80,80,80,81,78,78,78,78,78,73,72,70,67,67,64,64,63,62,59,56,53,52,51,50,50,50,49,49,48,43,41,40,31,30,27,26,26,26,24,24,23,22,22,22,21,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,14,14,12,12,11,11,10,10,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,5,4
2023-12-18,64,64,64,64,64,64,64,64,64,63,63,60,61,61,57,55,50,49,47,45,46,46,47,46,46,46,46,46,45,44,44,44,44,44,41,39,39,38,37,37,37,36,36,36,36,36,36,36,36,34,33,32,30,27,27,26,25,25,25,25,20,19,19,19,19,19,19,19,18,18,17,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,3,3,3
2023-12-19,29,29,29,29,29,29,29,28,24,24,24,24,24,23,23,23,22,22,21,21,20,19,18,17,17,17,17,17,16,16,15,15,15,11,11,10,10,10,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2023-12-20,37,37,37,37,37,37,36,36,36,36,36,35,35,34,34,33,29,29,28,28,26,23,23,23,23,23,23,23,23,23,21,19,19,18,18,18,18,17,17,16,16,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
2023-12-21,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,38,38,35,34,34,30,30,30,29,27,23,23,23,23,16,16,16,16,16,16,16,16,16,16,15,15,15,14,10,10,10,9,9,9,8,7,7,7,6,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1
2023-12-22,92,92,94,95,95,95,95,95,95,95,95,95,95,94,94,93,93,93,89,89,89,89,88,82,82,82,81,80,79,78,78,78,77,72,70,70,70,70,68,68,67,66,66,65,65,64,62,61,62,61,61,61,60,58,58,57,57,56,50,50,50,48,48,48,48,45,45,45,45,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41
2023-12-23,136,136,136,136,136,137,137,136,135,135,136,136,135,135,135,132,131,129,129,126,123,123,122,106,96,94,94,93,92,90,90,88,87,87,86,85,80,80,79,76,75,74,72,72,72,71,69,68,68,66,66,64,64,62,62,60,52,50,50,50,50,49,49,48,48,46,45,45,45,45,45,45,45,45,45,44,42,43,41,38,38,38,19,19,19,18,18,18,18,18,18
2023-12-24,100,100,97,96,96,95,93,93,93,92,91,91,90,86,86,85,85,85,85,83,85,85,84,83,79,76,76,76,73,71,66,65,64,65,63,61,57,57,57,54,52,51,48,48,48,47,47,47,47,44,44,44,44,44,44,44,43,42,41,41,40,38,38,38,38,38,38,37,37,37,37,37,37,36,35,35,35,34,28,27,23,23,23,22,21,21,21,21,21,21,18
2023-12-25,62,62,62,63,59,59,59,59,59,59,59,58,58,57,56,56,54,53,52,51,51,49,48,48,48,46,45,44,44,43,43,43,43,40,40,39,38,38,38,37,36,33,30,27,27,27,27,27,27,26,26,26,25,24,23,23,23,22,22,22,19,19,18,18,17,17,17,16,16,16,16,16,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
2023-12-26,89,89,87,86,86,82,81,80,79,79,79,79,80,80,80,80,80,78,75,74,69,67,64,63,61,59,56,53,53,53,51,51,50,51,50,50,48,47,47,48,48,48,47,47,46,45,43,43,42,37,37,37,37,36,36,36,36,36,31,29,26,26,26,26,25,24,23,23,22,22,22,22,22,22,20,19,19,19,18,16,16,14,13,12,12,12,12,7,7,7,6
2023-12-27,123,123,123,123,125,125,125,124,123,123,122,124,124,123,123,123,123,123,122,122,124,123,123,118,118,115,114,108,105,105,104,104,102,100,97,95,94,94,89,87,87,76,74,74,73,71,68,67,67,67,66,65,65,64,64,64,64,63,63,62,60,60,60,60,58,55,54,54,53,52,50,49,46,47,47,47,41,40,38,36,36,32,32,30,28,27,27,27,27,27,27
2023-12-28,173,175,177,177,177,178,177,175,175,173,169,169,169,169,168,166,165,165,164,162,161,161,161,151,147,146,145,143,140,140,140,140,138,130,130,129,128,128,128,127,125,124,124,126,125,123,119,111,111,111,110,110,107,106,106,105,104,104,98,91,91,90,90,87,85,85,84,84,84,83,83,83,83,83,82,82,83,83,82,81,79,79,77,77,75,72,72,73,73,73,72
2023-12-29,189,189,189,189,190,191,190,190,190,189,183,184,183,184,182,179,183,183,183,184,183,183,181,181,178,177,176,174,173,173,172,170,170,169,165,166,165,165,162,162,161,160,160,159,159,157,156,156,156,152,151,150,150,150,150,148,147,146,146,144,144,144,143,142,140,139,138,137,135,132,128,127,124,122,122,121,118,114,114,113,113,112,109,107,105,104,101,101,98,98,98
2023-12-30,169,173,170,172,172,174,174,169,168,168,168,168,167,167,164,164,165,165,165,159,149,149,148,150,150,149,147,146,144,142,141,135,135,134,132,129,127,125,125,125,124,122,117,114,114,114,112,108,107,107,107,107,107,107,107,105,105,102,99,100,98,97,93,92,88,84,81,78,75,75,75,72,72,70,67,67,65,61,58,56,55,53,52,49,48,48,47,46,46,46,46
2023-12-31,185,186,188,188,188,188,188,188,183,183,183,183,183,183,182,182,183,182,181,180,178,172,171,171,170,169,171,170,168,166,165,165,165,166,166,164,163,163,162,162,161,160,160,159,159,158,158,158,157,157,157,156,156,156,155,155,155,155,155,155,156,156,155,155,155,155,155,155,151,150,150,150,149,149,147,147,143,142,140,138,138,138,138,137,137,137,136,136,135,134,134
2024-01-01,179,179,179,178,178,178,178,178,179,181,177,177,177,170,171,171,171,172,172,171,168,166,166,166,166,165,167,167,163,163,165,165,166,166,166,166,166,166,166,166,166,166,166,166,165,165,164,164,163,160,160,160,160,160,159,158,158,158,158,158,157,157,158,158,157,157,157,157,157,157,156,156,156,155,155,153,153,152,151,151,150,149,149,147,143,143,143,142,142,138,139
2024-01-02,167,170,170,170,170,170,171,171,171,171,170,164,161,160,154,152,148,147,138,136,136,136,135,142,142,143,142,141,141,140,140,139,140,140,140,138,137,135,132,131,127,126,126,124,124,124,122,122,124,124,124,125,125,125,125,120,119,116,116,115,115,115,115,115,112,108,105,102,102,101,101,101,99,96,96,95,92,91,91,90,89,88,87,87,86,85,82,81,81,80,79
2024-01-03,150,162,166,166,165,165,166,164,161,161,162,162,161,161,160,154,153,153,153,153,153,151,150,148,150,150,150,150,149,146,147,145,144,139,139,131,130,128,126,122,120,119,118,117,117,115,108,103,102,101,100,94,91,90,88,86,84,79,77,76,73,70,69,69,68,68,59,57,57,54,50,47,50,49,47,47,46,42,39,38,37,37,36,36,34,33,31,30,30,29,29
2024-01-04,98,98,99,101,101,101,101,101,101,100,100,100,99,99,98,95,95,91,90,88,87,86,86,82,79,78,77,75,73,69,68,62,62,59,55,55,54,54,52,51,49,49,49,48,48,48,48,47,46,45,44,43,43,39,39,38,37,35,32,32,31,28,27,27,27,27,27,27,25,23,22,21,20,19,19,19,17,16,16,16,16,16,15,15,15,13,13,13,13,13,13
2024-01-05,127,127,127,128,131,131,131,131,129,128,128,127,125,123,123,119,118,113,112,111,107,104,104,104,104,102,100,94,88,87,85,80,77,74,73,72,69,69,60,58,54,50,48,44,42,42,42,40,38,36,35,35,35,35,35,35,32,32,31,30,30,30,29,29,29,29,29,29,29,27,27,27,26,25,24,23,21,21,21,20,20,18,19,18,18,18,17,17,17,17,17
2024-01-06,93,97,106,107,112,113,113,113,113,112,108,108,108,106,106,106,103,100,100,101,101,100,98,97,94,91,88,85,84,84,84,79,78,77,76,75,75,74,74,73,73,72,71,70,70,69,69,68,68,64,64,63,62,62,62,62,62,58,52,51,50,50,50,47,44,44,43,43,40,40,34,34,34,33,33,30,28,26,26,25,25,25,24,23,22,19,19,19,18,18,17
2024-01-07,103,103,99,108,109,109,110,110,109,107,106,98,98,98,98,98,98,97,98,97,95,93,93,92,92,91,91,91,88,86,86,86,85,78,77,74,71,71,69,69,68,68,68,67,67,67,67,67,66,65,62,62,58,58,50,50,50,50,49,49,48,48,48,48,48,46,44,44,44,42,41,40,40,40,40,40,40,39,39,36,36,32,32,32,32,29,25,25,18,17,17
2024-01-08,37,37,37,37,37,36,36,36,36,35,33,33,33,33,32,32,32,31,31,30,30,30,30,30,30,30,30,28,27,25,26,24,24,25,25,26,25,23,23,23,23,23,22,22,21,21,21,21,20,19,19,19,19,19,19,19,18,18,18,18,18,17,15,15,15,15,15,15,15,15,15,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5,5,5
2024-01-09,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,6,6,6,6,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2024-01-10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,5,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,52,52,50,49,49,49,49,48,46,47,47,47,47,46,46,45,45,44,44,44,43,43,40,38,37,37,36,36,36,36,36,36,36,36,36,35,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
2024-01-12,48,48,48,47,47,46,46,46,46,47,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,42,42,42,42,39,39,37,37,37,35,32,32,31,30,28,27,27,27,27,27,27,27,27,26,26,26,24,24,24,24,22,21,21,21,21,19,17,16,15,12,11,8,7,8,8,8,8,8,7,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4
2024-01-13,98,98,97,97,97,96,97,103,102,93,95,96,96,95,96,96,96,95,94,94,94,94,91,88,85,85,83,82,80,79,78,77,77,76,76,76,72,72,63,63,63,63,63,62,62,60,59,59,58,58,58,56,56,56,56,56,55,54,54,51,51,50,49,48,47,46,46,35,33,33,33,33,33,32,32,26,26,24,24,24,24,23,23,22,22,20,19,19,18,15,15
2024-01-14,66,66,66,66,67,67,67,64,63,62,59,59,58,58,58,58,58,58,58,57,55,55,54,53,51,51,50,47,44,42,42,42,39,37,36,34,34,34,34,34,34,33,32,29,29,28,28,27,27,26,26,26,26,26,26,24,20,20,20,19,18,17,17,16,15,15,14,12,12,12,12,12,12,12,11,18,18,18,18,18,17,17,17,17,17,17,17,17,15,14,14
2024-01-15,67,67,67,66,67,67,68,68,69,72,72,72,72,70,70,70,70,70,70,69,68,68,67,67,67,66,66,64,64,63,63,61,61,62,62,62,63,63,63,62,61,61,59,58,58,55,55,48,46,46,47,47,46,45,44,44,41,38,38,37,36,34,34,33,32,32,32,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,28,28,28,25,24,24
2024-01-16,43,43,42,42,40,40,40,39,39,38,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32,32,32,27,27,27,27,25,25,25,23,23,23,22,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,17,15,15,15,15,14,14,14,13,12,12,12,11,11,11,11,11,11,11,11,9,9,8
2024-01-17,31,31,31,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,25,23,23,23,23,23,23,23,21,17,16,16,16,16,16,16,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,10,10,10,10,10,10,4,4,4,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0
2024-01-18,29,29,29,29,29,30,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,22,22,22,22,21,21,21,21,21,20,17,17,17,17,17,17,16,16,15,14,14,9,9,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4
2024-01-19,82,82,82,82,82,82,82,82,83,83,83,82,79,79,78,77,78,78,78,78,78,78,78,78,77,77,77,75,74,74,74,70,68,68,68,67,67,68,66,63,62,60,60,60,53,44,44,44,42,39,39,39,38,38,38,36,36,36,36,36,35,33,33,33,33,32,30,29,28,28,27,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,21,21
2024-01-20,122,122,120,117,116,115,115,110,110,109,108,107,107,108,108,108,105,107,107,107,107,107,107,107,107,106,105,105,105,105,104,104,104,103,103,102,102,99,98,97,97,100,99,99,99,96,95,89,89,87,85,81,80,80,79,75,75,74,72,72,72,72,71,67,66,65,64,64,64,64,62,61,57,57,57,57,55,55,56,56,56,53,49,49,49,49,49,48,48,48,45
2024-01-21,57,57,57,57,57,57,58,58,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,52,52,52,50,50,47,47,42,42,42,42,40,37,35,35,34,34,34,33,31,29,29,28,28,28,28,28,28,25,25,21,20,20,20,20,20,20,19,19,19,19,18,12,11,10,9,9,8,8,7,6,6,5,5,5,5,5,5,5,5
2024-01-22,50,51,51,51,50,49,49,49,49,49,49,49,49,47,47,47,47,46,46,48,48,48,48,48,47,46,46,46,46,46,46,42,40,37,37,36,33,33,31,30,29,28,28,28,28,28,28,28,27,25,22,22,22,21,21,21,20,20,20,20,20,20,19,19,19,19,19,20,20,18,18,16,16,16,16,16,16,16,16,17,17,17,17,15,15,6,6,6,6,6,6
2024-01-23,56,56,56,56,56,56,56,56,56,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,50,50,48,45,45,45,45,45,45,45,43,40,39,39,39,38,38,38,34,32,32,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,24,23,23,23,24,22,21,21,21,21,21
2024-01-24,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,25,25,25,25,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,39,39,39,38,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,27,27,27,26,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,18,18,18,18
2024-01-25,25,25,25,25,24,24,24,24,23,23,21,21,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,23,23,23,23,22,21,21,21,21,21,21,19,19,19,18,18,17,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,11,10,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,6,6,6,5,4,4,4,4
2024-01-26,94,93,92,92,92,92,92,92,89,89,83,84,82,82,82,73,74,74,74,75,75,74,74,74,73,73,73,73,72,72,72,72,72,71,72,72,72,72,72,72,72,72,70,70,69,69,67,67,67,67,67,67,67,66,46,46,45,44,37,36,36,36,34,30,30,29,28,27,25,25,25,25,23,23,23,23,22,22,22,22,22,22,22,21,20,20,20,11,8,6,5
2024-01-27,142,143,143,142,142,140,137,136,134,130,129,110,110,110,108,108,108,108,108,108,108,107,107,107,107,107,106,106,105,104,103,103,102,102,100,99,97,94,93,92,92,92,92,92,91,90,89,89,89,89,89,89,88,85,81,78,78,77,77,70,73,72,71,69,67,67,67,67,67,65,64,64,62,62,62,62,60,60,55,55,55,51,51,51,46,46,46,46,44,44,40
2024-01-28,78,78,78,78,78,77,76,76,76,76,75,72,72,72,69,68,68,68,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,66,65,65,63,63,63,63,63,63,59,57,55,54,54,61,60,60,59,59,59,58,57,56,59,59,57,57,53,52,52,51,51,50,42,42,42,41,39,38,38,36,35,35,38,38,38,35,35,35,35,35,35,35
2024-01-29,32,32,32,32,31,29,29,29,29,29,29,29,29,29,27,27,27,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,22,17,17,16,16,15,14,14,14,14,14,14,14,14,13,13,11,11,11,11,11,11,11,11,11,11,11,11,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4
2024-01-30,60,60,56,56,56,54,55,53,51,50,50,49,49,46,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40,36,36,36,33,32,32,32,31,30,30,30,29,29,29,29,29,29,29,24,24,24,24,24,24,24,24,24,21,21,21,20,15,15,15,15,15,15,15,15,15,13,13,13,12,12,8,8,8,8,8,8,8
2024-01-31,43,43,41,41,40,40,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,20,20,20,20,20,19,19,19,19,19,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
2024-02-01,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,28,27,27,27,24,24,24,24,23,23,23,23,21,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
2024-02-02,98,98,98,98,98,97,97,97,97,97,96,96,96,95,94,93,91,91,91,90,89,89,89,88,88,88,88,88,88,88,88,88,88,88,87,86,86,86,85,83,83,83,83,82,81,80,80,71,71,71,66,67,67,66,64,64,59,58,57,57,55,55,54,53,53,51,51,51,50,48,48,48,48,47,47,46,46,44,44,43,42,42,42,41,39,39,39,29,29,29,28
2024-02-03,112,112,111,111,110,108,107,102,102,101,101,102,101,99,97,94,93,86,87,87,86,86,87,87,87,88,88,88,87,87,87,88,88,89,89,89,89,89,89,87,86,86,84,84,80,80,70,70,70,70,69,68,67,66,63,63,63,63,62,62,64,62,62,62,62,61,60,56,56,55,54,51,50,48,48,47,44,43,43,42,42,42,42,42,42,43,43,28,28,25,23
2024-02-04,89,89,89,88,88,82,81,80,80,80,80,78,77,72,72,71,69,68,67,68,67,66,65,59,59,58,58,58,58,58,58,58,58,57,58,58,58,54,53,53,53,48,48,47,46,44,44,40,38,38,37,37,36,30,28,27,29,29,29,29,29,29,26,26,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,22,21,18,18,18,17,17,17,17,14,14,14
2024-02-05,65,65,64,64,64,64,64,63,62,60,60,59,56,56,56,55,55,53,53,52,52,51,49,49,48,48,48,48,46,46,46,46,44,44,44,44,44,43,43,42,42,42,42,42,42,42,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,34,34,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,25,25,24
2024-02-06,44,44,42,42,40,39,39,39,37,37,37,37,37,35,30,30,30,29,27,25,20,20,20,18,18,18,18,18,17,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5
2024-02-07,71,71,71,70,69,67,65,65,65,65,64,63,62,61,58,55,54,54,54,54,54,51,51,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,29,29,18,18,17,17,17,17,16,16,16,15,13,13,12,12,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,7
2024-02-08,46,46,46,46,46,44,41,41,41,38,37,37,37,34,34,33,32,33,33,32,31,29,25,24,24,24,24,39,39,39,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,34,34,34,30,30,29,29,28,29,29,29,29,29,28,28,28,28,27,27,27,27,27,25,25,25,26,26,26,26,26,26,26,25,25,25,24,24,24,23,23,23,23
2024-02-09,78,78,78,78,78,77,76,75,73,73,72,71,71,70,69,69,67,67,67,66,66,65,65,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,63,62,61,60,60,59,59,58,58,57,57,56,55,54,54,54,53,52,51,50,50,49,49,48,48,48,47,47,46,46,42,42,26,26,26,26,26,26,26,24,24,24,24,24,24,24,23,20,20,20,18
2024-02-10,187,187,185,185,185,184,183,183,181,181,180,177,171,169,165,166,165,163,159,148,148,147,148,148,146,144,134,131,131,131,128,128,127,126,127,125,123,122,122,120,120,120,119,119,119,119,117,117,114,113,111,110,108,100,98,98,96,93,91,91,91,84,85,85,84,84,80,77,72,70,69,63,63,60,56,54,54,54,51,49,46,46,46,44,42,41,41,32,25,23,22
2024-02-11,173,173,170,168,162,158,156,149,148,144,141,139,133,128,127,128,126,121,114,99,97,92,88,84,79,78,75,70,67,66,65,65,65,65,64,66,66,66,66,67,66,66,66,65,64,64,63,62,61,61,58,57,55,53,51,49,49,48,46,46,44,41,41,41,40,37,34,33,31,27,27,29,30,30,30,30,29,27,27,26,26,24,24,24,23,23,21,21,20,20,19
2024-02-12,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,56,56,56,56,55,48,48,46,44,44,43,43,43,43,43,41,39,39,39,39,39,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,31,31,31,24,24,24,21,21,21,20,19,19,18,18,17,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
2024-02-13,50,50,50,50,50,50,50,50,50,49,49,49,47,47,50,50,50,50,50,49,49,48,48,48,48,47,46,46,46,44,43,43,42,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,35,35,30,29,29,29,29,28,28,28,27,27,27,27,13,13,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
2024-02-14,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,37,32,32,31,30,30,29,29,28,27,27,27,25,22,22,22,22,22,21,21,19,19,19,19,19,19,19,19,19,17,17,17,16,14,14,14,9,9,9,9,9,9,9,9,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3
2024-02-15,84,84,84,82,82,82,82,81,79,79,79,76,76,76,76,76,73,70,69,69,68,67,67,67,67,67,65,64,62,62,62,63,62,62,61,56,55,55,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,52,49,49,48,47,46,45,45,44,44,43,43,43,43,28,28,28,28,28,28,28,27,27,27,27,15,15,15,15,15,8,8,8,8,8,8,8
2024-02-16,110,110,110,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106,104,101,100,100,95,95,91,90,86,86,86,86,84,86,85,82,82,83,79,79,78,77,76,76,76,73,73,73,73,73,73,73,72,72,72,72,72,72,72,71,70,68,67,67,66,65,65,64,64,61,60,58,57,55,55,55,52,50,50,49,48,48,48,48,48,47,47,46,46,46,46,46,45
